,drug,disease,label
24130,100.0,462.0,0.0
24131,132.0,40.0,0.0
24132,170.0,525.0,0.0
24133,195.0,416.0,0.0
24134,233.0,250.0,0.0
24135,116.0,421.0,0.0
24136,115.0,394.0,0.0
24137,21.0,113.0,0.0
24138,135.0,559.0,0.0
24139,134.0,355.0,0.0
24140,7.0,321.0,0.0
24141,196.0,399.0,0.0
24142,64.0,308.0,0.0
24143,153.0,201.0,0.0
24144,23.0,307.0,0.0
24145,201.0,139.0,0.0
24146,105.0,156.0,0.0
24147,64.0,90.0,0.0
24148,177.0,260.0,0.0
24149,112.0,176.0,0.0
24150,204.0,29.0,0.0
24151,214.0,530.0,0.0
24152,123.0,232.0,0.0
24153,31.0,516.0,0.0
24154,32.0,224.0,0.0
24155,260.0,320.0,0.0
24156,123.0,468.0,0.0
24157,45.0,210.0,0.0
24158,100.0,333.0,0.0
24159,247.0,229.0,0.0
24160,44.0,549.0,0.0
24161,229.0,23.0,0.0
24162,10.0,66.0,0.0
24163,8.0,530.0,0.0
24164,246.0,213.0,0.0
24165,21.0,221.0,0.0
24166,206.0,378.0,0.0
24167,26.0,139.0,0.0
24168,177.0,15.0,0.0
24169,182.0,448.0,0.0
24170,50.0,551.0,0.0
24171,192.0,235.0,0.0
24172,51.0,309.0,0.0
24173,116.0,142.0,0.0
24174,137.0,86.0,0.0
24175,232.0,391.0,0.0
24176,239.0,438.0,0.0
24177,40.0,123.0,0.0
24178,165.0,585.0,0.0
24179,262.0,336.0,0.0
24180,48.0,354.0,0.0
24181,155.0,136.0,0.0
24182,151.0,456.0,0.0
24183,86.0,240.0,0.0
24184,245.0,536.0,0.0
24185,174.0,168.0,0.0
24186,245.0,157.0,0.0
24187,114.0,55.0,0.0
24188,145.0,548.0,0.0
24189,210.0,366.0,0.0
24190,53.0,284.0,0.0
24191,50.0,14.0,0.0
24192,88.0,56.0,0.0
24193,215.0,215.0,0.0
24194,101.0,208.0,0.0
24195,7.0,548.0,0.0
24196,241.0,305.0,0.0
24197,194.0,542.0,0.0
24198,127.0,196.0,0.0
24199,140.0,207.0,0.0
24200,48.0,497.0,0.0
24201,170.0,157.0,0.0
24202,90.0,563.0,0.0
24203,212.0,558.0,0.0
24204,143.0,80.0,0.0
24205,129.0,548.0,0.0
24206,211.0,494.0,0.0
24207,142.0,575.0,0.0
24208,158.0,392.0,0.0
24209,172.0,83.0,0.0
24210,145.0,21.0,0.0
24211,201.0,306.0,0.0
24212,44.0,198.0,0.0
24213,138.0,332.0,0.0
24214,261.0,240.0,0.0
24215,188.0,495.0,0.0
24216,24.0,499.0,0.0
24217,227.0,34.0,0.0
24218,74.0,217.0,0.0
24219,34.0,413.0,0.0
24220,146.0,547.0,0.0
24221,79.0,99.0,0.0
24222,43.0,583.0,0.0
24223,146.0,163.0,0.0
24224,56.0,42.0,0.0
24225,113.0,125.0,0.0
24226,24.0,555.0,0.0
24227,46.0,71.0,0.0
24228,242.0,478.0,0.0
24229,151.0,76.0,0.0
24230,8.0,273.0,0.0
24231,59.0,169.0,0.0
24232,135.0,421.0,0.0
24233,85.0,559.0,0.0
24234,214.0,225.0,0.0
24235,23.0,503.0,0.0
24236,261.0,18.0,0.0
24237,205.0,128.0,0.0
24238,169.0,65.0,0.0
24239,187.0,305.0,0.0
24240,256.0,434.0,0.0
24241,90.0,152.0,0.0
24242,75.0,373.0,0.0
24243,102.0,584.0,0.0
24244,31.0,441.0,0.0
24245,53.0,573.0,0.0
24246,56.0,316.0,0.0
24247,252.0,141.0,0.0
24248,229.0,512.0,0.0
24249,9.0,562.0,0.0
24250,54.0,280.0,0.0
24251,140.0,113.0,0.0
24252,263.0,18.0,0.0
24253,51.0,298.0,0.0
24254,20.0,396.0,0.0
24255,236.0,192.0,0.0
24256,113.0,540.0,0.0
24257,173.0,438.0,0.0
24258,250.0,71.0,0.0
24259,193.0,402.0,0.0
24260,195.0,450.0,0.0
24261,12.0,258.0,0.0
24262,194.0,218.0,0.0
24263,20.0,52.0,0.0
24264,103.0,442.0,0.0
24265,136.0,53.0,0.0
24266,16.0,590.0,0.0
24267,19.0,590.0,0.0
24268,139.0,56.0,0.0
24269,199.0,233.0,0.0
24270,36.0,290.0,0.0
24271,207.0,574.0,0.0
24272,83.0,191.0,0.0
24273,258.0,209.0,0.0
24274,244.0,179.0,0.0
24275,228.0,479.0,0.0
24276,86.0,324.0,0.0
24277,119.0,45.0,0.0
24278,71.0,482.0,0.0
24279,115.0,129.0,0.0
24280,229.0,24.0,0.0
24281,258.0,530.0,0.0
24282,113.0,11.0,0.0
24283,175.0,411.0,0.0
24284,33.0,269.0,0.0
24285,118.0,575.0,0.0
24286,261.0,72.0,0.0
24287,228.0,583.0,0.0
24288,46.0,112.0,0.0
24289,46.0,89.0,0.0
24290,215.0,114.0,0.0
24291,38.0,148.0,0.0
24292,195.0,368.0,0.0
24293,267.0,413.0,0.0
24294,33.0,339.0,0.0
24295,54.0,39.0,0.0
24296,120.0,345.0,0.0
24297,69.0,395.0,0.0
24298,257.0,383.0,0.0
24299,68.0,419.0,0.0
24300,68.0,14.0,0.0
24301,47.0,134.0,0.0
24302,36.0,31.0,0.0
24303,247.0,309.0,0.0
24304,187.0,408.0,0.0
24305,80.0,291.0,0.0
24306,38.0,65.0,0.0
24307,177.0,336.0,0.0
24308,105.0,320.0,0.0
24309,261.0,595.0,0.0
24310,201.0,535.0,0.0
24311,131.0,173.0,0.0
24312,217.0,205.0,0.0
24313,234.0,363.0,0.0
24314,41.0,193.0,0.0
24315,236.0,346.0,0.0
24316,221.0,539.0,0.0
24317,75.0,195.0,0.0
24318,185.0,548.0,0.0
24319,242.0,20.0,0.0
24320,184.0,45.0,0.0
24321,39.0,46.0,0.0
24322,119.0,564.0,0.0
24323,262.0,408.0,0.0
24324,170.0,277.0,0.0
24325,145.0,63.0,0.0
24326,259.0,282.0,0.0
24327,12.0,92.0,0.0
24328,232.0,428.0,0.0
24329,161.0,83.0,0.0
24330,167.0,60.0,0.0
24331,203.0,501.0,0.0
24332,245.0,344.0,0.0
24333,173.0,233.0,0.0
24334,198.0,573.0,0.0
24335,57.0,201.0,0.0
24336,134.0,325.0,0.0
24337,63.0,131.0,0.0
24338,268.0,330.0,0.0
24339,220.0,84.0,0.0
24340,95.0,272.0,0.0
24341,188.0,335.0,0.0
24342,235.0,223.0,0.0
24343,255.0,330.0,0.0
24344,125.0,432.0,0.0
24345,179.0,380.0,0.0
24346,166.0,93.0,0.0
24347,163.0,357.0,0.0
24348,158.0,301.0,0.0
24349,238.0,137.0,0.0
24350,34.0,435.0,0.0
24351,210.0,556.0,0.0
24352,169.0,405.0,0.0
24353,106.0,340.0,0.0
24354,163.0,240.0,0.0
24355,22.0,463.0,0.0
24356,179.0,186.0,0.0
24357,213.0,376.0,0.0
24358,215.0,23.0,0.0
24359,31.0,195.0,0.0
24360,98.0,510.0,0.0
24361,93.0,318.0,0.0
24362,192.0,574.0,0.0
24363,251.0,392.0,0.0
24364,29.0,168.0,0.0
24365,133.0,42.0,0.0
24366,33.0,34.0,0.0
24367,263.0,204.0,0.0
24368,166.0,375.0,0.0
24369,186.0,210.0,0.0
24370,121.0,69.0,0.0
24371,255.0,528.0,0.0
24372,242.0,351.0,0.0
24373,158.0,283.0,0.0
24374,196.0,274.0,0.0
24375,180.0,307.0,0.0
24376,44.0,389.0,0.0
24377,233.0,517.0,0.0
24378,6.0,421.0,0.0
24379,256.0,139.0,0.0
24380,183.0,322.0,0.0
24381,236.0,476.0,0.0
24382,110.0,18.0,0.0
24383,70.0,326.0,0.0
24384,152.0,142.0,0.0
24385,129.0,149.0,0.0
24386,57.0,404.0,0.0
24387,179.0,65.0,0.0
24388,210.0,67.0,0.0
24389,125.0,210.0,0.0
24390,86.0,460.0,0.0
24391,25.0,375.0,0.0
24392,18.0,227.0,0.0
24393,74.0,420.0,0.0
24394,16.0,475.0,0.0
24395,141.0,179.0,0.0
24396,210.0,112.0,0.0
24397,43.0,186.0,0.0
24398,117.0,524.0,0.0
24399,251.0,277.0,0.0
24400,96.0,198.0,0.0
24401,223.0,469.0,0.0
24402,7.0,430.0,0.0
24403,170.0,87.0,0.0
24404,264.0,319.0,0.0
24405,54.0,212.0,0.0
24406,36.0,382.0,0.0
24407,150.0,200.0,0.0
24408,142.0,214.0,0.0
24409,43.0,455.0,0.0
24410,46.0,423.0,0.0
24411,161.0,172.0,0.0
24412,267.0,506.0,0.0
24413,118.0,47.0,0.0
24414,141.0,56.0,0.0
24415,189.0,552.0,0.0
24416,181.0,524.0,0.0
24417,142.0,573.0,0.0
24418,132.0,315.0,0.0
24419,60.0,331.0,0.0
24420,237.0,457.0,0.0
24421,74.0,544.0,0.0
24422,216.0,254.0,0.0
24423,205.0,49.0,0.0
24424,133.0,528.0,0.0
24425,58.0,85.0,0.0
24426,49.0,418.0,0.0
24427,260.0,201.0,0.0
24428,20.0,530.0,0.0
24429,237.0,345.0,0.0
24430,261.0,500.0,0.0
24431,209.0,418.0,0.0
24432,77.0,9.0,0.0
24433,117.0,132.0,0.0
24434,95.0,225.0,0.0
24435,154.0,137.0,0.0
24436,244.0,139.0,0.0
24437,141.0,429.0,0.0
24438,108.0,355.0,0.0
24439,97.0,413.0,0.0
24440,157.0,479.0,0.0
24441,196.0,42.0,0.0
24442,115.0,536.0,0.0
24443,241.0,44.0,0.0
24444,34.0,592.0,0.0
24445,44.0,8.0,0.0
24446,266.0,486.0,0.0
24447,88.0,387.0,0.0
24448,157.0,441.0,0.0
24449,74.0,419.0,0.0
24450,192.0,88.0,0.0
24451,92.0,468.0,0.0
24452,227.0,486.0,0.0
24453,64.0,406.0,0.0
24454,253.0,160.0,0.0
24455,180.0,529.0,0.0
24456,241.0,587.0,0.0
24457,203.0,445.0,0.0
24458,213.0,430.0,0.0
24459,97.0,9.0,0.0
24460,21.0,340.0,0.0
24461,91.0,494.0,0.0
24462,158.0,82.0,0.0
24463,228.0,360.0,0.0
24464,149.0,204.0,0.0
24465,76.0,7.0,0.0
24466,3.0,580.0,0.0
24467,219.0,427.0,0.0
24468,19.0,213.0,0.0
24469,184.0,88.0,0.0
24470,43.0,265.0,0.0
24471,201.0,53.0,0.0
24472,189.0,471.0,0.0
24473,28.0,368.0,0.0
24474,182.0,90.0,0.0
24475,106.0,314.0,0.0
24476,30.0,472.0,0.0
24477,244.0,372.0,0.0
24478,114.0,580.0,0.0
24479,252.0,321.0,0.0
24480,171.0,466.0,0.0
24481,123.0,62.0,0.0
24482,40.0,386.0,0.0
24483,87.0,346.0,0.0
24484,141.0,395.0,0.0
24485,185.0,139.0,0.0
24486,201.0,437.0,0.0
24487,111.0,475.0,0.0
24488,37.0,418.0,0.0
24489,109.0,446.0,0.0
24490,113.0,108.0,0.0
24491,252.0,171.0,0.0
24492,98.0,516.0,0.0
24493,179.0,152.0,0.0
24494,237.0,419.0,0.0
24495,159.0,267.0,0.0
24496,54.0,259.0,0.0
24497,27.0,131.0,0.0
24498,242.0,412.0,0.0
24499,143.0,492.0,0.0
24500,17.0,569.0,0.0
24501,175.0,488.0,0.0
24502,128.0,346.0,0.0
24503,117.0,357.0,0.0
24504,163.0,534.0,0.0
24505,222.0,332.0,0.0
24506,40.0,382.0,0.0
24507,40.0,416.0,0.0
24508,220.0,580.0,0.0
24509,85.0,342.0,0.0
24510,182.0,151.0,0.0
24511,252.0,111.0,0.0
24512,21.0,21.0,0.0
24513,86.0,570.0,0.0
24514,20.0,272.0,0.0
24515,204.0,553.0,0.0
24516,186.0,370.0,0.0
24517,84.0,347.0,0.0
24518,202.0,366.0,0.0
24519,251.0,581.0,0.0
24520,242.0,418.0,0.0
24521,130.0,447.0,0.0
24522,112.0,11.0,0.0
24523,226.0,464.0,0.0
24524,53.0,549.0,0.0
24525,242.0,580.0,0.0
24526,202.0,237.0,0.0
24527,232.0,133.0,0.0
24528,184.0,277.0,0.0
24529,118.0,562.0,0.0
24530,134.0,531.0,0.0
24531,236.0,392.0,0.0
24532,252.0,435.0,0.0
24533,44.0,524.0,0.0
24534,258.0,271.0,0.0
24535,202.0,37.0,0.0
24536,111.0,292.0,0.0
24537,212.0,171.0,0.0
24538,76.0,530.0,0.0
24539,206.0,396.0,0.0
24540,229.0,572.0,0.0
24541,22.0,416.0,0.0
24542,144.0,354.0,0.0
24543,8.0,534.0,0.0
24544,33.0,359.0,0.0
24545,34.0,524.0,0.0
24546,1.0,112.0,0.0
24547,25.0,70.0,0.0
24548,30.0,212.0,0.0
24549,38.0,372.0,0.0
24550,268.0,28.0,0.0
24551,90.0,468.0,0.0
24552,152.0,456.0,0.0
24553,50.0,472.0,0.0
24554,232.0,228.0,0.0
24555,59.0,194.0,0.0
24556,68.0,557.0,0.0
24557,92.0,324.0,0.0
24558,23.0,117.0,0.0
24559,167.0,287.0,0.0
24560,234.0,492.0,0.0
24561,0.0,425.0,0.0
24562,220.0,154.0,0.0
24563,247.0,35.0,0.0
24564,7.0,333.0,0.0
24565,167.0,409.0,0.0
24566,178.0,342.0,0.0
24567,222.0,461.0,0.0
24568,77.0,369.0,0.0
24569,187.0,580.0,0.0
24570,62.0,265.0,0.0
24571,27.0,435.0,0.0
24572,268.0,163.0,0.0
24573,252.0,476.0,0.0
24574,109.0,71.0,0.0
24575,193.0,107.0,0.0
24576,76.0,54.0,0.0
24577,74.0,577.0,0.0
24578,263.0,519.0,0.0
24579,88.0,494.0,0.0
24580,67.0,225.0,0.0
24581,161.0,185.0,0.0
24582,184.0,133.0,0.0
24583,218.0,197.0,0.0
24584,252.0,477.0,0.0
24585,79.0,195.0,0.0
24586,58.0,246.0,0.0
24587,130.0,585.0,0.0
24588,168.0,67.0,0.0
24589,194.0,514.0,0.0
24590,127.0,221.0,0.0
24591,184.0,387.0,0.0
24592,35.0,446.0,0.0
24593,231.0,353.0,0.0
24594,231.0,275.0,0.0
24595,197.0,201.0,0.0
24596,213.0,507.0,0.0
24597,119.0,96.0,0.0
24598,202.0,264.0,0.0
24599,110.0,484.0,0.0
24600,80.0,120.0,0.0
24601,197.0,408.0,0.0
24602,121.0,593.0,0.0
24603,138.0,247.0,0.0
24604,249.0,389.0,0.0
24605,87.0,225.0,0.0
24606,1.0,237.0,0.0
24607,235.0,444.0,0.0
24608,211.0,45.0,0.0
24609,244.0,579.0,0.0
24610,151.0,370.0,0.0
24611,108.0,97.0,0.0
24612,61.0,574.0,0.0
24613,36.0,147.0,0.0
24614,201.0,55.0,0.0
24615,68.0,69.0,0.0
24616,137.0,276.0,0.0
24617,75.0,291.0,0.0
24618,194.0,347.0,0.0
24619,100.0,497.0,0.0
24620,131.0,423.0,0.0
24621,207.0,16.0,0.0
24622,145.0,467.0,0.0
24623,196.0,212.0,0.0
24624,14.0,506.0,0.0
24625,237.0,142.0,0.0
24626,9.0,353.0,0.0
24627,103.0,524.0,0.0
24628,12.0,494.0,0.0
24629,198.0,454.0,0.0
24630,169.0,169.0,0.0
24631,122.0,552.0,0.0
24632,15.0,33.0,0.0
24633,23.0,324.0,0.0
24634,54.0,338.0,0.0
24635,103.0,562.0,0.0
24636,62.0,55.0,0.0
24637,140.0,568.0,0.0
24638,118.0,68.0,0.0
24639,13.0,130.0,0.0
24640,88.0,203.0,0.0
24641,40.0,385.0,0.0
24642,266.0,183.0,0.0
24643,238.0,342.0,0.0
24644,265.0,290.0,0.0
24645,106.0,231.0,0.0
24646,144.0,366.0,0.0
24647,252.0,160.0,0.0
24648,251.0,424.0,0.0
24649,118.0,247.0,0.0
24650,1.0,551.0,0.0
24651,179.0,443.0,0.0
24652,225.0,157.0,0.0
24653,71.0,395.0,0.0
24654,26.0,338.0,0.0
24655,21.0,40.0,0.0
24656,124.0,499.0,0.0
24657,190.0,308.0,0.0
24658,50.0,309.0,0.0
24659,21.0,86.0,0.0
24660,11.0,453.0,0.0
24661,15.0,206.0,0.0
24662,120.0,251.0,0.0
24663,155.0,205.0,0.0
24664,178.0,235.0,0.0
24665,252.0,205.0,0.0
24666,240.0,257.0,0.0
24667,17.0,144.0,0.0
24668,227.0,381.0,0.0
24669,19.0,452.0,0.0
24670,201.0,325.0,0.0
24671,63.0,245.0,0.0
24672,7.0,256.0,0.0
24673,203.0,512.0,0.0
24674,49.0,517.0,0.0
24675,157.0,433.0,0.0
24676,206.0,56.0,0.0
24677,230.0,466.0,0.0
24678,110.0,64.0,0.0
24679,114.0,562.0,0.0
24680,239.0,356.0,0.0
24681,255.0,250.0,0.0
24682,201.0,348.0,0.0
24683,121.0,440.0,0.0
24684,78.0,372.0,0.0
24685,6.0,368.0,0.0
24686,78.0,439.0,0.0
24687,168.0,135.0,0.0
24688,197.0,300.0,0.0
24689,232.0,550.0,0.0
24690,223.0,128.0,0.0
24691,216.0,591.0,0.0
24692,25.0,322.0,0.0
24693,132.0,16.0,0.0
24694,76.0,64.0,0.0
24695,42.0,485.0,0.0
24696,261.0,2.0,0.0
24697,201.0,90.0,0.0
24698,156.0,2.0,0.0
24699,267.0,323.0,0.0
24700,161.0,264.0,0.0
24701,181.0,455.0,0.0
24702,174.0,108.0,0.0
24703,107.0,584.0,0.0
24704,115.0,285.0,0.0
24705,96.0,377.0,0.0
24706,156.0,110.0,0.0
24707,6.0,585.0,0.0
24708,199.0,291.0,0.0
24709,137.0,541.0,0.0
24710,152.0,281.0,0.0
24711,10.0,135.0,0.0
24712,30.0,304.0,0.0
24713,14.0,350.0,0.0
24714,57.0,539.0,0.0
24715,0.0,176.0,0.0
24716,242.0,579.0,0.0
24717,23.0,209.0,0.0
24718,122.0,451.0,0.0
24719,200.0,566.0,0.0
24720,235.0,467.0,0.0
24721,149.0,183.0,0.0
24722,103.0,49.0,0.0
24723,77.0,152.0,0.0
24724,180.0,188.0,0.0
24725,119.0,342.0,0.0
24726,186.0,57.0,0.0
24727,34.0,317.0,0.0
24728,73.0,272.0,0.0
24729,216.0,83.0,0.0
24730,38.0,157.0,0.0
24731,19.0,415.0,0.0
24732,112.0,77.0,0.0
24733,206.0,207.0,0.0
24734,48.0,120.0,0.0
24735,67.0,83.0,0.0
24736,67.0,531.0,0.0
24737,247.0,125.0,0.0
24738,112.0,490.0,0.0
24739,125.0,122.0,0.0
24740,128.0,361.0,0.0
24741,121.0,321.0,0.0
24742,16.0,325.0,0.0
24743,25.0,425.0,0.0
24744,248.0,567.0,0.0
24745,250.0,299.0,0.0
24746,98.0,139.0,0.0
24747,105.0,73.0,0.0
24748,66.0,55.0,0.0
24749,112.0,508.0,0.0
24750,71.0,465.0,0.0
24751,167.0,224.0,0.0
24752,138.0,496.0,0.0
24753,105.0,519.0,0.0
24754,243.0,566.0,0.0
24755,163.0,419.0,0.0
24756,90.0,106.0,0.0
24757,185.0,211.0,0.0
24758,10.0,56.0,0.0
24759,138.0,397.0,0.0
24760,38.0,83.0,0.0
24761,259.0,453.0,0.0
24762,119.0,289.0,0.0
24763,186.0,333.0,0.0
24764,22.0,376.0,0.0
24765,22.0,330.0,0.0
24766,87.0,520.0,0.0
24767,170.0,258.0,0.0
24768,218.0,522.0,0.0
24769,177.0,67.0,0.0
24770,152.0,448.0,0.0
24771,189.0,259.0,0.0
24772,12.0,100.0,0.0
24773,63.0,162.0,0.0
24774,0.0,549.0,0.0
24775,15.0,342.0,0.0
24776,15.0,469.0,0.0
24777,187.0,70.0,0.0
24778,131.0,116.0,0.0
24779,72.0,179.0,0.0
24780,197.0,97.0,0.0
24781,26.0,323.0,0.0
24782,172.0,171.0,0.0
24783,49.0,273.0,0.0
24784,156.0,375.0,0.0
24785,221.0,160.0,0.0
24786,101.0,248.0,0.0
24787,231.0,535.0,0.0
24788,225.0,334.0,0.0
24789,141.0,420.0,0.0
24790,19.0,564.0,0.0
24791,31.0,409.0,0.0
24792,68.0,188.0,0.0
24793,224.0,217.0,0.0
24794,78.0,553.0,0.0
24795,74.0,465.0,0.0
24796,124.0,427.0,0.0
24797,87.0,578.0,0.0
24798,178.0,115.0,0.0
24799,64.0,430.0,0.0
24800,195.0,294.0,0.0
24801,253.0,528.0,0.0
24802,258.0,159.0,0.0
24803,27.0,248.0,0.0
24804,29.0,546.0,0.0
24805,55.0,280.0,0.0
24806,117.0,397.0,0.0
24807,190.0,336.0,0.0
24808,43.0,411.0,0.0
24809,97.0,465.0,0.0
24810,209.0,355.0,0.0
24811,215.0,454.0,0.0
24812,7.0,163.0,0.0
24813,24.0,132.0,0.0
24814,165.0,255.0,0.0
24815,124.0,541.0,0.0
24816,57.0,206.0,0.0
24817,83.0,384.0,0.0
24818,212.0,450.0,0.0
24819,127.0,402.0,0.0
24820,245.0,162.0,0.0
24821,117.0,276.0,0.0
24822,84.0,235.0,0.0
24823,241.0,262.0,0.0
24824,140.0,377.0,0.0
24825,4.0,439.0,0.0
24826,232.0,365.0,0.0
24827,66.0,573.0,0.0
24828,34.0,236.0,0.0
24829,69.0,128.0,0.0
24830,136.0,493.0,0.0
24831,181.0,564.0,0.0
24832,8.0,100.0,0.0
24833,238.0,246.0,0.0
24834,206.0,497.0,0.0
24835,94.0,443.0,0.0
24836,179.0,479.0,0.0
24837,57.0,29.0,0.0
24838,70.0,321.0,0.0
24839,137.0,175.0,0.0
24840,45.0,209.0,0.0
24841,233.0,195.0,0.0
24842,88.0,380.0,0.0
24843,2.0,371.0,0.0
24844,207.0,343.0,0.0
24845,221.0,291.0,0.0
24846,201.0,353.0,0.0
24847,266.0,352.0,0.0
24848,88.0,106.0,0.0
24849,85.0,508.0,0.0
24850,264.0,501.0,0.0
24851,13.0,478.0,0.0
24852,31.0,132.0,0.0
24853,248.0,91.0,0.0
24854,155.0,482.0,0.0
24855,227.0,207.0,0.0
24856,101.0,50.0,0.0
24857,31.0,71.0,0.0
24858,82.0,164.0,0.0
24859,172.0,231.0,0.0
24860,115.0,115.0,0.0
24861,151.0,263.0,0.0
24862,20.0,257.0,0.0
24863,124.0,297.0,0.0
24864,134.0,4.0,0.0
24865,8.0,303.0,0.0
24866,164.0,500.0,0.0
24867,268.0,587.0,0.0
24868,185.0,474.0,0.0
24869,227.0,471.0,0.0
24870,161.0,547.0,0.0
24871,196.0,269.0,0.0
24872,212.0,182.0,0.0
24873,101.0,11.0,0.0
24874,194.0,455.0,0.0
24875,256.0,321.0,0.0
24876,160.0,124.0,0.0
24877,211.0,261.0,0.0
24878,1.0,125.0,0.0
24879,183.0,474.0,0.0
24880,257.0,179.0,0.0
24881,39.0,120.0,0.0
24882,22.0,369.0,0.0
24883,18.0,395.0,0.0
24884,49.0,182.0,0.0
24885,96.0,471.0,0.0
24886,134.0,379.0,0.0
24887,196.0,110.0,0.0
24888,121.0,425.0,0.0
24889,125.0,574.0,0.0
24890,26.0,370.0,0.0
24891,74.0,232.0,0.0
24892,131.0,480.0,0.0
24893,228.0,463.0,0.0
24894,13.0,221.0,0.0
24895,4.0,77.0,0.0
24896,218.0,458.0,0.0
24897,217.0,263.0,0.0
24898,132.0,566.0,0.0
24899,90.0,242.0,0.0
24900,113.0,226.0,0.0
24901,13.0,345.0,0.0
24902,23.0,5.0,0.0
24903,61.0,300.0,0.0
24904,60.0,374.0,0.0
24905,241.0,271.0,0.0
24906,28.0,190.0,0.0
24907,118.0,344.0,0.0
24908,179.0,74.0,0.0
24909,40.0,1.0,0.0
24910,3.0,512.0,0.0
24911,34.0,357.0,0.0
24912,213.0,82.0,0.0
24913,175.0,555.0,0.0
24914,268.0,483.0,0.0
24915,205.0,521.0,0.0
24916,202.0,238.0,0.0
24917,208.0,531.0,0.0
24918,39.0,337.0,0.0
24919,14.0,420.0,0.0
24920,2.0,31.0,0.0
24921,137.0,109.0,0.0
24922,31.0,98.0,0.0
24923,91.0,201.0,0.0
24924,84.0,413.0,0.0
24925,99.0,421.0,0.0
24926,45.0,24.0,0.0
24927,151.0,109.0,0.0
24928,5.0,467.0,0.0
24929,147.0,168.0,0.0
24930,192.0,371.0,0.0
24931,196.0,481.0,0.0
24932,50.0,583.0,0.0
24933,182.0,519.0,0.0
24934,164.0,254.0,0.0
24935,165.0,244.0,0.0
24936,167.0,98.0,0.0
24937,207.0,139.0,0.0
24938,164.0,530.0,0.0
24939,120.0,350.0,0.0
24940,11.0,365.0,0.0
24941,179.0,83.0,0.0
24942,158.0,276.0,0.0
24943,234.0,308.0,0.0
24944,115.0,20.0,0.0
24945,56.0,472.0,0.0
24946,203.0,23.0,0.0
24947,176.0,192.0,0.0
24948,138.0,494.0,0.0
24949,198.0,92.0,0.0
24950,264.0,530.0,0.0
24951,193.0,200.0,0.0
24952,143.0,521.0,0.0
24953,142.0,545.0,0.0
24954,216.0,19.0,0.0
24955,188.0,28.0,0.0
24956,108.0,451.0,0.0
24957,192.0,458.0,0.0
24958,111.0,180.0,0.0
24959,256.0,200.0,0.0
24960,48.0,465.0,0.0
24961,174.0,112.0,0.0
24962,139.0,80.0,0.0
24963,115.0,250.0,0.0
24964,45.0,279.0,0.0
24965,148.0,346.0,0.0
24966,151.0,99.0,0.0
24967,9.0,16.0,0.0
24968,188.0,523.0,0.0
24969,75.0,56.0,0.0
24970,25.0,311.0,0.0
24971,93.0,404.0,0.0
24972,117.0,61.0,0.0
24973,179.0,404.0,0.0
24974,47.0,18.0,0.0
24975,24.0,147.0,0.0
24976,234.0,377.0,0.0
24977,207.0,349.0,0.0
24978,205.0,264.0,0.0
24979,213.0,161.0,0.0
24980,113.0,197.0,0.0
24981,41.0,53.0,0.0
24982,242.0,379.0,0.0
24983,64.0,359.0,0.0
24984,74.0,76.0,0.0
24985,268.0,46.0,0.0
24986,159.0,263.0,0.0
24987,66.0,435.0,0.0
24988,221.0,477.0,0.0
24989,148.0,240.0,0.0
24990,15.0,70.0,0.0
24991,219.0,409.0,0.0
24992,211.0,288.0,0.0
24993,218.0,34.0,0.0
24994,197.0,374.0,0.0
24995,239.0,190.0,0.0
24996,6.0,456.0,0.0
24997,93.0,397.0,0.0
24998,231.0,65.0,0.0
24999,72.0,231.0,0.0
25000,204.0,384.0,0.0
25001,62.0,154.0,0.0
25002,62.0,594.0,0.0
25003,74.0,345.0,0.0
25004,59.0,57.0,0.0
25005,57.0,496.0,0.0
25006,224.0,351.0,0.0
25007,211.0,322.0,0.0
25008,29.0,556.0,0.0
25009,162.0,210.0,0.0
25010,172.0,409.0,0.0
25011,245.0,421.0,0.0
25012,42.0,307.0,0.0
25013,244.0,469.0,0.0
25014,227.0,590.0,0.0
25015,17.0,299.0,0.0
25016,88.0,129.0,0.0
25017,240.0,567.0,0.0
25018,235.0,238.0,0.0
25019,108.0,273.0,0.0
25020,81.0,489.0,0.0
25021,114.0,351.0,0.0
25022,250.0,167.0,0.0
25023,140.0,260.0,0.0
25024,103.0,411.0,0.0
25025,106.0,419.0,0.0
25026,205.0,24.0,0.0
25027,25.0,91.0,0.0
25028,72.0,174.0,0.0
25029,51.0,420.0,0.0
25030,19.0,430.0,0.0
25031,103.0,183.0,0.0
25032,8.0,172.0,0.0
25033,75.0,387.0,0.0
25034,15.0,415.0,0.0
25035,79.0,198.0,0.0
25036,247.0,108.0,0.0
25037,41.0,406.0,0.0
25038,127.0,31.0,0.0
25039,74.0,442.0,0.0
25040,243.0,283.0,0.0
25041,62.0,101.0,0.0
25042,234.0,204.0,0.0
25043,152.0,403.0,0.0
25044,267.0,445.0,0.0
25045,121.0,110.0,0.0
25046,35.0,24.0,0.0
25047,210.0,200.0,0.0
25048,12.0,539.0,0.0
25049,95.0,97.0,0.0
25050,18.0,124.0,0.0
25051,3.0,120.0,0.0
25052,114.0,255.0,0.0
25053,174.0,488.0,0.0
25054,92.0,206.0,0.0
25055,241.0,355.0,0.0
25056,148.0,141.0,0.0
25057,161.0,201.0,0.0
25058,183.0,210.0,0.0
25059,174.0,102.0,0.0
25060,179.0,496.0,0.0
25061,215.0,65.0,0.0
