,drug,disease,label
26421,13.0,525.0,0.0
26422,93.0,551.0,0.0
26423,248.0,396.0,0.0
26424,126.0,352.0,0.0
26425,233.0,33.0,0.0
26426,86.0,50.0,0.0
26427,133.0,456.0,0.0
26428,131.0,138.0,0.0
26429,203.0,222.0,0.0
26430,169.0,410.0,0.0
26431,118.0,123.0,0.0
26432,140.0,34.0,0.0
26433,166.0,75.0,0.0
26434,265.0,148.0,0.0
26435,51.0,46.0,0.0
26436,82.0,349.0,0.0
26437,210.0,523.0,0.0
26438,47.0,256.0,0.0
26439,186.0,468.0,0.0
26440,41.0,341.0,0.0
26441,97.0,240.0,0.0
26442,249.0,116.0,0.0
26443,16.0,339.0,0.0
26444,190.0,269.0,0.0
26445,47.0,203.0,0.0
26446,191.0,456.0,0.0
26447,155.0,451.0,0.0
26448,128.0,478.0,0.0
26449,10.0,1.0,0.0
26450,40.0,495.0,0.0
26451,171.0,259.0,0.0
26452,182.0,190.0,0.0
26453,17.0,303.0,0.0
26454,14.0,537.0,0.0
26455,39.0,543.0,0.0
26456,265.0,359.0,0.0
26457,122.0,589.0,0.0
26458,13.0,211.0,0.0
26459,215.0,171.0,0.0
26460,232.0,307.0,0.0
26461,33.0,180.0,0.0
26462,149.0,93.0,0.0
26463,79.0,412.0,0.0
26464,131.0,594.0,0.0
26465,167.0,141.0,0.0
26466,15.0,8.0,0.0
26467,155.0,57.0,0.0
26468,267.0,4.0,0.0
26469,1.0,208.0,0.0
26470,192.0,111.0,0.0
26471,257.0,346.0,0.0
26472,0.0,322.0,0.0
26473,216.0,153.0,0.0
26474,215.0,234.0,0.0
26475,133.0,232.0,0.0
26476,261.0,185.0,0.0
26477,18.0,340.0,0.0
26478,248.0,419.0,0.0
26479,196.0,474.0,0.0
26480,32.0,155.0,0.0
26481,132.0,37.0,0.0
26482,47.0,469.0,0.0
26483,48.0,584.0,0.0
26484,137.0,132.0,0.0
26485,241.0,248.0,0.0
26486,225.0,140.0,0.0
26487,264.0,231.0,0.0
26488,230.0,461.0,0.0
26489,220.0,477.0,0.0
26490,176.0,369.0,0.0
26491,203.0,48.0,0.0
26492,217.0,239.0,0.0
26493,17.0,58.0,0.0
26494,99.0,450.0,0.0
26495,90.0,537.0,0.0
26496,26.0,162.0,0.0
26497,19.0,245.0,0.0
26498,205.0,590.0,0.0
26499,49.0,516.0,0.0
26500,238.0,495.0,0.0
26501,35.0,519.0,0.0
26502,195.0,23.0,0.0
26503,268.0,95.0,0.0
26504,103.0,94.0,0.0
26505,212.0,495.0,0.0
26506,215.0,212.0,0.0
26507,53.0,269.0,0.0
26508,26.0,257.0,0.0
26509,119.0,243.0,0.0
26510,128.0,388.0,0.0
26511,132.0,345.0,0.0
26512,114.0,163.0,0.0
26513,13.0,503.0,0.0
26514,184.0,412.0,0.0
26515,205.0,23.0,0.0
26516,237.0,557.0,0.0
26517,77.0,444.0,0.0
26518,168.0,471.0,0.0
26519,113.0,99.0,0.0
26520,210.0,303.0,0.0
26521,180.0,248.0,0.0
26522,161.0,310.0,0.0
26523,127.0,113.0,0.0
26524,35.0,544.0,0.0
26525,213.0,518.0,0.0
26526,137.0,484.0,0.0
26527,44.0,394.0,0.0
26528,139.0,244.0,0.0
26529,78.0,222.0,0.0
26530,15.0,200.0,0.0
26531,113.0,174.0,0.0
26532,21.0,511.0,0.0
26533,64.0,281.0,0.0
26534,99.0,226.0,0.0
26535,149.0,586.0,0.0
26536,82.0,359.0,0.0
26537,23.0,141.0,0.0
26538,267.0,332.0,0.0
26539,167.0,22.0,0.0
26540,108.0,236.0,0.0
26541,229.0,528.0,0.0
26542,41.0,546.0,0.0
26543,232.0,26.0,0.0
26544,149.0,153.0,0.0
26545,16.0,407.0,0.0
26546,159.0,159.0,0.0
26547,61.0,167.0,0.0
26548,127.0,566.0,0.0
26549,126.0,182.0,0.0
26550,253.0,302.0,0.0
26551,235.0,347.0,0.0
26552,116.0,179.0,0.0
26553,13.0,545.0,0.0
26554,249.0,130.0,0.0
26555,68.0,220.0,0.0
26556,40.0,208.0,0.0
26557,153.0,143.0,0.0
26558,22.0,456.0,0.0
26559,145.0,43.0,0.0
26560,268.0,115.0,0.0
26561,71.0,212.0,0.0
26562,108.0,478.0,0.0
26563,216.0,288.0,0.0
26564,212.0,546.0,0.0
26565,240.0,58.0,0.0
26566,137.0,496.0,0.0
26567,226.0,110.0,0.0
26568,63.0,120.0,0.0
26569,186.0,364.0,0.0
26570,135.0,274.0,0.0
26571,255.0,265.0,0.0
26572,224.0,278.0,0.0
26573,86.0,361.0,0.0
26574,237.0,119.0,0.0
26575,6.0,54.0,0.0
26576,50.0,548.0,0.0
26577,122.0,335.0,0.0
26578,182.0,212.0,0.0
26579,183.0,176.0,0.0
26580,193.0,533.0,0.0
26581,63.0,23.0,0.0
26582,87.0,587.0,0.0
26583,46.0,369.0,0.0
26584,215.0,404.0,0.0
26585,111.0,273.0,0.0
26586,252.0,96.0,0.0
26587,34.0,571.0,0.0
26588,156.0,316.0,0.0
26589,244.0,374.0,0.0
26590,101.0,495.0,0.0
26591,16.0,40.0,0.0
26592,38.0,382.0,0.0
26593,154.0,16.0,0.0
26594,79.0,102.0,0.0
26595,163.0,398.0,0.0
26596,161.0,432.0,0.0
26597,260.0,344.0,0.0
26598,214.0,87.0,0.0
26599,155.0,66.0,0.0
26600,59.0,277.0,0.0
26601,116.0,388.0,0.0
26602,246.0,589.0,0.0
26603,79.0,581.0,0.0
26604,125.0,314.0,0.0
26605,169.0,225.0,0.0
26606,125.0,536.0,0.0
26607,135.0,64.0,0.0
26608,235.0,84.0,0.0
26609,109.0,559.0,0.0
26610,136.0,577.0,0.0
26611,113.0,155.0,0.0
26612,158.0,73.0,0.0
26613,84.0,370.0,0.0
26614,80.0,112.0,0.0
26615,99.0,64.0,0.0
26616,263.0,504.0,0.0
26617,240.0,283.0,0.0
26618,52.0,105.0,0.0
26619,115.0,16.0,0.0
26620,192.0,194.0,0.0
26621,156.0,101.0,0.0
26622,40.0,40.0,0.0
26623,125.0,24.0,0.0
26624,86.0,457.0,0.0
26625,137.0,169.0,0.0
26626,198.0,317.0,0.0
26627,218.0,189.0,0.0
26628,142.0,369.0,0.0
26629,109.0,229.0,0.0
26630,30.0,537.0,0.0
26631,205.0,214.0,0.0
26632,116.0,122.0,0.0
26633,262.0,574.0,0.0
26634,65.0,463.0,0.0
26635,248.0,208.0,0.0
26636,106.0,475.0,0.0
26637,45.0,553.0,0.0
26638,124.0,360.0,0.0
26639,23.0,455.0,0.0
26640,185.0,73.0,0.0
26641,201.0,258.0,0.0
26642,134.0,491.0,0.0
26643,235.0,393.0,0.0
26644,229.0,493.0,0.0
26645,211.0,24.0,0.0
26646,264.0,586.0,0.0
26647,160.0,140.0,0.0
26648,65.0,29.0,0.0
26649,166.0,429.0,0.0
26650,178.0,411.0,0.0
26651,152.0,475.0,0.0
26652,111.0,340.0,0.0
26653,24.0,185.0,0.0
26654,241.0,281.0,0.0
26655,50.0,513.0,0.0
26656,37.0,44.0,0.0
26657,177.0,210.0,0.0
26658,210.0,245.0,0.0
26659,151.0,462.0,0.0
26660,10.0,274.0,0.0
26661,138.0,76.0,0.0
26662,7.0,147.0,0.0
26663,239.0,42.0,0.0
26664,54.0,398.0,0.0
26665,6.0,394.0,0.0
26666,0.0,501.0,0.0
26667,242.0,98.0,0.0
26668,216.0,77.0,0.0
26669,202.0,42.0,0.0
26670,104.0,345.0,0.0
26671,219.0,335.0,0.0
26672,195.0,466.0,0.0
26673,221.0,456.0,0.0
26674,59.0,101.0,0.0
26675,257.0,72.0,0.0
26676,180.0,562.0,0.0
26677,174.0,236.0,0.0
26678,111.0,571.0,0.0
26679,190.0,338.0,0.0
26680,228.0,91.0,0.0
26681,146.0,525.0,0.0
26682,224.0,216.0,0.0
26683,136.0,39.0,0.0
26684,5.0,540.0,0.0
26685,218.0,316.0,0.0
26686,253.0,367.0,0.0
26687,122.0,394.0,0.0
26688,104.0,409.0,0.0
26689,24.0,480.0,0.0
26690,219.0,87.0,0.0
26691,91.0,48.0,0.0
26692,42.0,562.0,0.0
26693,260.0,391.0,0.0
26694,15.0,199.0,0.0
26695,34.0,59.0,0.0
26696,41.0,283.0,0.0
26697,265.0,480.0,0.0
26698,112.0,23.0,0.0
26699,126.0,488.0,0.0
26700,191.0,551.0,0.0
26701,205.0,285.0,0.0
26702,55.0,16.0,0.0
26703,146.0,289.0,0.0
26704,80.0,405.0,0.0
26705,46.0,283.0,0.0
26706,64.0,422.0,0.0
26707,93.0,406.0,0.0
26708,116.0,589.0,0.0
26709,2.0,184.0,0.0
26710,74.0,40.0,0.0
26711,6.0,497.0,0.0
26712,110.0,356.0,0.0
26713,258.0,343.0,0.0
26714,4.0,320.0,0.0
26715,36.0,320.0,0.0
26716,123.0,17.0,0.0
26717,139.0,513.0,0.0
26718,77.0,13.0,0.0
26719,246.0,205.0,0.0
26720,213.0,410.0,0.0
26721,2.0,429.0,0.0
26722,200.0,145.0,0.0
26723,212.0,93.0,0.0
26724,43.0,574.0,0.0
26725,96.0,99.0,0.0
26726,232.0,87.0,0.0
26727,138.0,447.0,0.0
26728,58.0,116.0,0.0
26729,158.0,60.0,0.0
26730,21.0,197.0,0.0
26731,21.0,510.0,0.0
26732,188.0,119.0,0.0
26733,121.0,304.0,0.0
26734,40.0,296.0,0.0
26735,68.0,163.0,0.0
26736,232.0,417.0,0.0
26737,53.0,260.0,0.0
26738,30.0,354.0,0.0
26739,93.0,383.0,0.0
26740,197.0,509.0,0.0
26741,192.0,401.0,0.0
26742,255.0,25.0,0.0
26743,128.0,140.0,0.0
26744,130.0,227.0,0.0
26745,224.0,463.0,0.0
26746,266.0,253.0,0.0
26747,163.0,269.0,0.0
26748,144.0,197.0,0.0
26749,70.0,536.0,0.0
26750,111.0,558.0,0.0
26751,165.0,3.0,0.0
26752,205.0,547.0,0.0
26753,255.0,71.0,0.0
26754,10.0,532.0,0.0
26755,227.0,276.0,0.0
26756,61.0,160.0,0.0
26757,256.0,406.0,0.0
26758,4.0,265.0,0.0
26759,36.0,8.0,0.0
26760,33.0,158.0,0.0
26761,136.0,135.0,0.0
26762,141.0,546.0,0.0
26763,40.0,239.0,0.0
26764,93.0,138.0,0.0
26765,190.0,15.0,0.0
26766,181.0,145.0,0.0
26767,242.0,315.0,0.0
26768,11.0,91.0,0.0
26769,230.0,291.0,0.0
26770,153.0,439.0,0.0
26771,123.0,443.0,0.0
26772,191.0,69.0,0.0
26773,71.0,41.0,0.0
26774,155.0,178.0,0.0
26775,223.0,388.0,0.0
26776,98.0,274.0,0.0
26777,227.0,173.0,0.0
26778,137.0,108.0,0.0
26779,255.0,421.0,0.0
26780,267.0,263.0,0.0
26781,50.0,44.0,0.0
26782,29.0,369.0,0.0
26783,27.0,504.0,0.0
26784,201.0,231.0,0.0
26785,123.0,63.0,0.0
26786,240.0,544.0,0.0
26787,107.0,244.0,0.0
26788,260.0,294.0,0.0
26789,131.0,218.0,0.0
26790,259.0,102.0,0.0
26791,100.0,338.0,0.0
26792,56.0,70.0,0.0
26793,262.0,455.0,0.0
26794,228.0,199.0,0.0
26795,121.0,561.0,0.0
26796,267.0,174.0,0.0
26797,227.0,546.0,0.0
26798,28.0,298.0,0.0
26799,34.0,473.0,0.0
26800,162.0,445.0,0.0
26801,72.0,407.0,0.0
26802,222.0,549.0,0.0
26803,184.0,87.0,0.0
26804,176.0,415.0,0.0
26805,62.0,5.0,0.0
26806,41.0,244.0,0.0
26807,172.0,153.0,0.0
26808,34.0,505.0,0.0
26809,121.0,390.0,0.0
26810,238.0,360.0,0.0
26811,19.0,164.0,0.0
26812,58.0,531.0,0.0
26813,144.0,305.0,0.0
26814,93.0,543.0,0.0
26815,233.0,434.0,0.0
26816,67.0,429.0,0.0
26817,54.0,472.0,0.0
26818,258.0,95.0,0.0
26819,166.0,349.0,0.0
26820,188.0,182.0,0.0
26821,87.0,255.0,0.0
26822,245.0,373.0,0.0
26823,138.0,391.0,0.0
26824,124.0,466.0,0.0
26825,92.0,161.0,0.0
26826,245.0,200.0,0.0
26827,238.0,530.0,0.0
26828,254.0,461.0,0.0
26829,110.0,389.0,0.0
26830,83.0,46.0,0.0
26831,251.0,58.0,0.0
26832,131.0,417.0,0.0
26833,253.0,32.0,0.0
26834,15.0,436.0,0.0
26835,225.0,449.0,0.0
26836,215.0,375.0,0.0
26837,99.0,41.0,0.0
26838,170.0,221.0,0.0
26839,166.0,301.0,0.0
26840,253.0,529.0,0.0
26841,103.0,405.0,0.0
26842,149.0,338.0,0.0
26843,61.0,109.0,0.0
26844,193.0,116.0,0.0
26845,98.0,105.0,0.0
26846,44.0,590.0,0.0
26847,202.0,441.0,0.0
26848,178.0,224.0,0.0
26849,213.0,371.0,0.0
26850,18.0,177.0,0.0
26851,82.0,157.0,0.0
26852,21.0,441.0,0.0
26853,54.0,67.0,0.0
26854,119.0,469.0,0.0
26855,110.0,495.0,0.0
26856,199.0,476.0,0.0
26857,63.0,252.0,0.0
26858,35.0,41.0,0.0
26859,231.0,381.0,0.0
26860,133.0,561.0,0.0
26861,199.0,534.0,0.0
26862,155.0,216.0,0.0
26863,88.0,27.0,0.0
26864,241.0,163.0,0.0
26865,3.0,309.0,0.0
26866,182.0,415.0,0.0
26867,93.0,80.0,0.0
26868,120.0,290.0,0.0
26869,161.0,125.0,0.0
26870,166.0,352.0,0.0
26871,78.0,452.0,0.0
26872,153.0,210.0,0.0
26873,214.0,478.0,0.0
26874,204.0,389.0,0.0
26875,59.0,479.0,0.0
26876,203.0,58.0,0.0
26877,50.0,146.0,0.0
26878,157.0,354.0,0.0
26879,69.0,247.0,0.0
26880,159.0,316.0,0.0
26881,160.0,516.0,0.0
26882,66.0,459.0,0.0
26883,100.0,42.0,0.0
26884,84.0,459.0,0.0
26885,70.0,222.0,0.0
26886,7.0,100.0,0.0
26887,50.0,80.0,0.0
26888,233.0,91.0,0.0
26889,134.0,572.0,0.0
26890,200.0,312.0,0.0
26891,89.0,354.0,0.0
26892,136.0,423.0,0.0
26893,153.0,18.0,0.0
26894,242.0,296.0,0.0
26895,18.0,584.0,0.0
26896,261.0,517.0,0.0
26897,214.0,380.0,0.0
26898,175.0,265.0,0.0
26899,101.0,593.0,0.0
26900,201.0,143.0,0.0
26901,0.0,242.0,0.0
26902,243.0,364.0,0.0
26903,62.0,296.0,0.0
26904,9.0,547.0,0.0
26905,236.0,265.0,0.0
26906,118.0,296.0,0.0
26907,268.0,124.0,0.0
26908,173.0,401.0,0.0
26909,134.0,42.0,0.0
26910,54.0,60.0,0.0
26911,154.0,336.0,0.0
26912,90.0,180.0,0.0
26913,86.0,579.0,0.0
26914,250.0,585.0,0.0
26915,252.0,504.0,0.0
26916,205.0,459.0,0.0
26917,153.0,408.0,0.0
26918,253.0,317.0,0.0
26919,148.0,116.0,0.0
26920,23.0,104.0,0.0
26921,257.0,143.0,0.0
26922,236.0,277.0,0.0
26923,146.0,409.0,0.0
26924,5.0,303.0,0.0
26925,61.0,51.0,0.0
26926,80.0,55.0,0.0
26927,46.0,447.0,0.0
26928,229.0,429.0,0.0
26929,106.0,71.0,0.0
26930,177.0,227.0,0.0
26931,25.0,338.0,0.0
26932,228.0,5.0,0.0
26933,146.0,227.0,0.0
26934,262.0,30.0,0.0
26935,70.0,295.0,0.0
26936,9.0,592.0,0.0
26937,136.0,444.0,0.0
26938,159.0,178.0,0.0
26939,262.0,54.0,0.0
26940,72.0,504.0,0.0
26941,18.0,477.0,0.0
26942,183.0,297.0,0.0
26943,182.0,18.0,0.0
26944,55.0,457.0,0.0
26945,92.0,571.0,0.0
26946,219.0,154.0,0.0
26947,62.0,360.0,0.0
26948,175.0,13.0,0.0
26949,154.0,191.0,0.0
26950,179.0,405.0,0.0
26951,124.0,109.0,0.0
26952,224.0,586.0,0.0
26953,122.0,423.0,0.0
26954,266.0,111.0,0.0
26955,204.0,409.0,0.0
26956,153.0,13.0,0.0
26957,82.0,167.0,0.0
26958,117.0,115.0,0.0
26959,74.0,453.0,0.0
26960,9.0,563.0,0.0
26961,79.0,560.0,0.0
26962,239.0,425.0,0.0
26963,32.0,377.0,0.0
26964,241.0,494.0,0.0
26965,26.0,59.0,0.0
26966,64.0,200.0,0.0
26967,103.0,150.0,0.0
26968,170.0,271.0,0.0
26969,164.0,65.0,0.0
26970,25.0,28.0,0.0
26971,220.0,318.0,0.0
26972,172.0,540.0,0.0
26973,192.0,258.0,0.0
26974,28.0,414.0,0.0
26975,187.0,493.0,0.0
26976,176.0,442.0,0.0
26977,199.0,347.0,0.0
26978,262.0,404.0,0.0
26979,158.0,353.0,0.0
26980,225.0,402.0,0.0
26981,253.0,203.0,0.0
26982,26.0,294.0,0.0
26983,26.0,283.0,0.0
26984,225.0,357.0,0.0
26985,178.0,33.0,0.0
26986,241.0,369.0,0.0
26987,39.0,319.0,0.0
26988,124.0,253.0,0.0
26989,193.0,460.0,0.0
26990,227.0,233.0,0.0
26991,17.0,517.0,0.0
26992,163.0,163.0,0.0
26993,79.0,514.0,0.0
26994,70.0,477.0,0.0
26995,89.0,580.0,0.0
26996,120.0,473.0,0.0
26997,260.0,390.0,0.0
26998,166.0,81.0,0.0
26999,262.0,571.0,0.0
27000,86.0,278.0,0.0
27001,178.0,258.0,0.0
27002,246.0,390.0,0.0
27003,239.0,72.0,0.0
27004,217.0,465.0,0.0
27005,133.0,269.0,0.0
27006,76.0,421.0,0.0
27007,232.0,281.0,0.0
27008,237.0,179.0,0.0
27009,47.0,99.0,0.0
27010,71.0,43.0,0.0
27011,171.0,17.0,0.0
27012,42.0,336.0,0.0
27013,92.0,244.0,0.0
27014,191.0,20.0,0.0
27015,209.0,115.0,0.0
27016,139.0,290.0,0.0
27017,103.0,66.0,0.0
27018,169.0,271.0,0.0
27019,104.0,114.0,0.0
27020,143.0,42.0,0.0
27021,59.0,536.0,0.0
27022,69.0,17.0,0.0
27023,111.0,382.0,0.0
27024,260.0,57.0,0.0
27025,36.0,395.0,0.0
27026,110.0,540.0,0.0
27027,122.0,212.0,0.0
27028,62.0,104.0,0.0
27029,208.0,516.0,0.0
27030,221.0,77.0,0.0
27031,19.0,575.0,0.0
27032,179.0,469.0,0.0
27033,21.0,255.0,0.0
27034,19.0,312.0,0.0
27035,184.0,188.0,0.0
27036,232.0,393.0,0.0
27037,91.0,573.0,0.0
27038,239.0,17.0,0.0
27039,41.0,93.0,0.0
27040,3.0,396.0,0.0
27041,0.0,555.0,0.0
27042,177.0,158.0,0.0
27043,211.0,134.0,0.0
27044,128.0,576.0,0.0
27045,18.0,119.0,0.0
27046,106.0,395.0,0.0
27047,244.0,75.0,0.0
27048,218.0,486.0,0.0
27049,50.0,165.0,0.0
27050,80.0,385.0,0.0
27051,132.0,397.0,0.0
27052,32.0,383.0,0.0
27053,132.0,73.0,0.0
27054,239.0,526.0,0.0
27055,140.0,400.0,0.0
27056,6.0,541.0,0.0
27057,163.0,184.0,0.0
27058,6.0,218.0,0.0
27059,190.0,574.0,0.0
27060,111.0,69.0,0.0
27061,151.0,332.0,0.0
27062,86.0,25.0,0.0
27063,3.0,569.0,0.0
27064,138.0,504.0,0.0
27065,34.0,129.0,0.0
27066,98.0,366.0,0.0
27067,1.0,114.0,0.0
27068,234.0,446.0,0.0
27069,32.0,408.0,0.0
27070,200.0,345.0,0.0
27071,180.0,375.0,0.0
27072,132.0,101.0,0.0
27073,237.0,167.0,0.0
27074,9.0,286.0,0.0
27075,163.0,343.0,0.0
27076,147.0,149.0,0.0
27077,41.0,479.0,0.0
27078,114.0,304.0,0.0
27079,50.0,579.0,0.0
27080,249.0,362.0,0.0
27081,116.0,306.0,0.0
27082,93.0,453.0,0.0
27083,137.0,587.0,0.0
27084,66.0,294.0,0.0
27085,85.0,476.0,0.0
27086,228.0,490.0,0.0
27087,190.0,528.0,0.0
27088,96.0,518.0,0.0
27089,93.0,379.0,0.0
27090,2.0,559.0,0.0
27091,138.0,418.0,0.0
27092,266.0,371.0,0.0
27093,27.0,195.0,0.0
27094,213.0,534.0,0.0
27095,133.0,216.0,0.0
27096,199.0,149.0,0.0
27097,112.0,160.0,0.0
27098,85.0,209.0,0.0
27099,260.0,585.0,0.0
27100,9.0,192.0,0.0
27101,32.0,495.0,0.0
27102,247.0,374.0,0.0
27103,182.0,336.0,0.0
27104,88.0,175.0,0.0
27105,234.0,137.0,0.0
27106,191.0,100.0,0.0
27107,32.0,573.0,0.0
27108,127.0,280.0,0.0
27109,195.0,180.0,0.0
27110,88.0,400.0,0.0
27111,48.0,362.0,0.0
27112,109.0,25.0,0.0
27113,72.0,315.0,0.0
27114,10.0,161.0,0.0
27115,19.0,563.0,0.0
27116,119.0,531.0,0.0
27117,160.0,585.0,0.0
27118,133.0,566.0,0.0
27119,137.0,80.0,0.0
27120,234.0,266.0,0.0
27121,157.0,593.0,0.0
27122,246.0,74.0,0.0
27123,231.0,579.0,0.0
27124,18.0,349.0,0.0
27125,50.0,207.0,0.0
27126,124.0,36.0,0.0
27127,137.0,422.0,0.0
27128,103.0,395.0,0.0
27129,202.0,438.0,0.0
27130,4.0,572.0,0.0
27131,6.0,554.0,0.0
27132,56.0,557.0,0.0
27133,88.0,371.0,0.0
27134,146.0,441.0,0.0
27135,190.0,292.0,0.0
27136,206.0,544.0,0.0
27137,190.0,295.0,0.0
27138,42.0,251.0,0.0
27139,76.0,69.0,0.0
27140,189.0,410.0,0.0
27141,221.0,210.0,0.0
27142,46.0,304.0,0.0
27143,251.0,109.0,0.0
27144,259.0,56.0,0.0
27145,264.0,64.0,0.0
27146,157.0,7.0,0.0
27147,14.0,354.0,0.0
27148,65.0,432.0,0.0
27149,42.0,357.0,0.0
27150,63.0,517.0,0.0
27151,146.0,171.0,0.0
27152,144.0,171.0,0.0
27153,192.0,373.0,0.0
27154,207.0,231.0,0.0
27155,212.0,198.0,0.0
27156,48.0,191.0,0.0
27157,154.0,346.0,0.0
27158,187.0,426.0,0.0
27159,95.0,226.0,0.0
27160,94.0,258.0,0.0
27161,184.0,234.0,0.0
27162,36.0,551.0,0.0
27163,103.0,189.0,0.0
27164,184.0,431.0,0.0
27165,212.0,210.0,0.0
27166,190.0,278.0,0.0
27167,251.0,321.0,0.0
27168,56.0,211.0,0.0
27169,245.0,382.0,0.0
27170,116.0,313.0,0.0
27171,192.0,161.0,0.0
27172,252.0,466.0,0.0
27173,224.0,324.0,0.0
27174,110.0,335.0,0.0
27175,224.0,18.0,0.0
27176,14.0,319.0,0.0
27177,194.0,495.0,0.0
27178,147.0,444.0,0.0
27179,192.0,288.0,0.0
27180,154.0,8.0,0.0
27181,199.0,371.0,0.0
27182,8.0,232.0,0.0
27183,155.0,14.0,0.0
27184,134.0,184.0,0.0
27185,164.0,203.0,0.0
27186,180.0,394.0,0.0
27187,241.0,74.0,0.0
27188,136.0,560.0,0.0
27189,235.0,396.0,0.0
27190,45.0,478.0,0.0
27191,30.0,10.0,0.0
27192,14.0,150.0,0.0
27193,14.0,159.0,0.0
27194,90.0,382.0,0.0
27195,31.0,269.0,0.0
27196,135.0,445.0,0.0
27197,100.0,318.0,0.0
27198,56.0,397.0,0.0
27199,202.0,421.0,0.0
27200,20.0,506.0,0.0
27201,129.0,301.0,0.0
27202,91.0,185.0,0.0
27203,113.0,544.0,0.0
27204,20.0,371.0,0.0
27205,111.0,104.0,0.0
27206,213.0,461.0,0.0
27207,205.0,237.0,0.0
27208,67.0,198.0,0.0
27209,266.0,270.0,0.0
27210,100.0,530.0,0.0
27211,82.0,112.0,0.0
27212,109.0,220.0,0.0
27213,92.0,293.0,0.0
27214,101.0,378.0,0.0
27215,265.0,324.0,0.0
27216,251.0,194.0,0.0
27217,46.0,13.0,0.0
27218,13.0,163.0,0.0
27219,25.0,376.0,0.0
27220,1.0,348.0,0.0
27221,30.0,583.0,0.0
27222,263.0,417.0,0.0
27223,23.0,457.0,0.0
27224,54.0,412.0,0.0
27225,119.0,208.0,0.0
27226,62.0,348.0,0.0
27227,241.0,382.0,0.0
27228,110.0,174.0,0.0
27229,244.0,485.0,0.0
27230,143.0,353.0,0.0
27231,148.0,459.0,0.0
27232,125.0,478.0,0.0
27233,27.0,22.0,0.0
27234,134.0,204.0,0.0
27235,157.0,591.0,0.0
27236,28.0,111.0,0.0
27237,214.0,582.0,0.0
27238,91.0,384.0,0.0
27239,181.0,288.0,0.0
27240,14.0,102.0,0.0
27241,27.0,252.0,0.0
27242,25.0,26.0,0.0
27243,69.0,590.0,0.0
27244,242.0,575.0,0.0
27245,137.0,582.0,0.0
27246,267.0,315.0,0.0
27247,60.0,245.0,0.0
27248,12.0,11.0,0.0
27249,9.0,78.0,0.0
27250,66.0,441.0,0.0
27251,57.0,495.0,0.0
27252,198.0,580.0,0.0
27253,207.0,142.0,0.0
27254,193.0,323.0,0.0
27255,39.0,432.0,0.0
27256,25.0,316.0,0.0
27257,158.0,249.0,0.0
27258,188.0,385.0,0.0
27259,108.0,334.0,0.0
27260,166.0,470.0,0.0
27261,190.0,142.0,0.0
27262,218.0,554.0,0.0
27263,132.0,212.0,0.0
27264,82.0,265.0,0.0
27265,195.0,569.0,0.0
27266,196.0,394.0,0.0
27267,247.0,579.0,0.0
27268,80.0,542.0,0.0
27269,175.0,43.0,0.0
27270,63.0,225.0,0.0
27271,268.0,211.0,0.0
27272,89.0,537.0,0.0
27273,207.0,110.0,0.0
27274,194.0,107.0,0.0
27275,179.0,381.0,0.0
27276,87.0,529.0,0.0
27277,30.0,142.0,0.0
27278,53.0,146.0,0.0
27279,33.0,424.0,0.0
27280,152.0,504.0,0.0
27281,97.0,269.0,0.0
27282,183.0,414.0,0.0
27283,247.0,152.0,0.0
27284,103.0,88.0,0.0
27285,5.0,530.0,0.0
27286,225.0,154.0,0.0
27287,71.0,67.0,0.0
27288,129.0,319.0,0.0
27289,266.0,172.0,0.0
27290,120.0,402.0,0.0
27291,166.0,212.0,0.0
27292,199.0,230.0,0.0
27293,34.0,452.0,0.0
27294,111.0,246.0,0.0
27295,259.0,19.0,0.0
27296,57.0,235.0,0.0
27297,134.0,536.0,0.0
27298,84.0,497.0,0.0
27299,9.0,130.0,0.0
27300,54.0,266.0,0.0
27301,264.0,474.0,0.0
27302,0.0,65.0,0.0
27303,29.0,578.0,0.0
27304,179.0,71.0,0.0
27305,74.0,495.0,0.0
27306,90.0,505.0,0.0
27307,107.0,359.0,0.0
27308,93.0,357.0,0.0
27309,138.0,560.0,0.0
27310,194.0,192.0,0.0
27311,20.0,326.0,0.0
27312,29.0,82.0,0.0
27313,14.0,268.0,0.0
27314,179.0,384.0,0.0
27315,260.0,240.0,0.0
27316,13.0,457.0,0.0
27317,207.0,9.0,0.0
27318,117.0,268.0,0.0
27319,250.0,345.0,0.0
27320,124.0,215.0,0.0
27321,170.0,103.0,0.0
27322,36.0,484.0,0.0
27323,27.0,370.0,0.0
27324,103.0,558.0,0.0
27325,55.0,474.0,0.0
27326,86.0,237.0,0.0
27327,180.0,265.0,0.0
27328,67.0,353.0,0.0
27329,61.0,70.0,0.0
27330,227.0,422.0,0.0
27331,7.0,179.0,0.0
27332,112.0,538.0,0.0
27333,98.0,220.0,0.0
27334,10.0,584.0,0.0
27335,199.0,141.0,0.0
27336,118.0,134.0,0.0
27337,165.0,588.0,0.0
27338,223.0,485.0,0.0
27339,111.0,149.0,0.0
27340,229.0,3.0,0.0
27341,23.0,399.0,0.0
27342,196.0,257.0,0.0
27343,264.0,87.0,0.0
27344,25.0,473.0,0.0
27345,79.0,401.0,0.0
27346,84.0,49.0,0.0
27347,260.0,399.0,0.0
27348,126.0,583.0,0.0
27349,51.0,80.0,0.0
27350,185.0,545.0,0.0
27351,121.0,532.0,0.0
27352,181.0,460.0,0.0
