,drug,disease,label
24689,167.0,462.0,0.0
24690,241.0,474.0,0.0
24691,77.0,205.0,0.0
24692,2.0,233.0,0.0
24693,257.0,330.0,0.0
24694,252.0,351.0,0.0
24695,236.0,274.0,0.0
24696,22.0,207.0,0.0
24697,259.0,563.0,0.0
24698,230.0,150.0,0.0
24699,38.0,335.0,0.0
24700,14.0,544.0,0.0
24701,125.0,452.0,0.0
24702,268.0,390.0,0.0
24703,64.0,317.0,0.0
24704,209.0,426.0,0.0
24705,25.0,547.0,0.0
24706,38.0,413.0,0.0
24707,50.0,430.0,0.0
24708,0.0,279.0,0.0
24709,168.0,174.0,0.0
24710,43.0,106.0,0.0
24711,239.0,107.0,0.0
24712,114.0,169.0,0.0
24713,177.0,289.0,0.0
24714,239.0,133.0,0.0
24715,100.0,186.0,0.0
24716,157.0,56.0,0.0
24717,68.0,480.0,0.0
24718,98.0,182.0,0.0
24719,91.0,437.0,0.0
24720,240.0,477.0,0.0
24721,176.0,135.0,0.0
24722,139.0,107.0,0.0
24723,163.0,435.0,0.0
24724,223.0,224.0,0.0
24725,163.0,0.0,0.0
24726,221.0,94.0,0.0
24727,3.0,529.0,0.0
24728,24.0,367.0,0.0
24729,18.0,490.0,0.0
24730,220.0,371.0,0.0
24731,170.0,229.0,0.0
24732,227.0,316.0,0.0
24733,98.0,589.0,0.0
24734,42.0,41.0,0.0
24735,167.0,218.0,0.0
24736,54.0,573.0,0.0
24737,32.0,309.0,0.0
24738,50.0,397.0,0.0
24739,186.0,591.0,0.0
24740,14.0,520.0,0.0
24741,235.0,411.0,0.0
24742,221.0,243.0,0.0
24743,174.0,477.0,0.0
24744,221.0,28.0,0.0
24745,168.0,549.0,0.0
24746,265.0,437.0,0.0
24747,14.0,139.0,0.0
24748,65.0,132.0,0.0
24749,99.0,14.0,0.0
24750,61.0,356.0,0.0
24751,234.0,431.0,0.0
24752,12.0,557.0,0.0
24753,34.0,237.0,0.0
24754,187.0,436.0,0.0
24755,196.0,475.0,0.0
24756,130.0,94.0,0.0
24757,190.0,137.0,0.0
24758,255.0,381.0,0.0
24759,59.0,534.0,0.0
24760,58.0,122.0,0.0
24761,79.0,541.0,0.0
24762,59.0,561.0,0.0
24763,212.0,82.0,0.0
24764,6.0,133.0,0.0
24765,3.0,262.0,0.0
24766,259.0,171.0,0.0
24767,135.0,0.0,0.0
24768,219.0,140.0,0.0
24769,0.0,519.0,0.0
24770,27.0,13.0,0.0
24771,171.0,419.0,0.0
24772,108.0,202.0,0.0
24773,23.0,75.0,0.0
24774,249.0,170.0,0.0
24775,24.0,376.0,0.0
24776,124.0,346.0,0.0
24777,210.0,97.0,0.0
24778,174.0,128.0,0.0
24779,114.0,42.0,0.0
24780,121.0,0.0,0.0
24781,69.0,115.0,0.0
24782,79.0,164.0,0.0
24783,50.0,586.0,0.0
24784,161.0,525.0,0.0
24785,133.0,406.0,0.0
24786,4.0,551.0,0.0
24787,201.0,544.0,0.0
24788,118.0,271.0,0.0
24789,248.0,7.0,0.0
24790,179.0,154.0,0.0
24791,261.0,149.0,0.0
24792,78.0,246.0,0.0
24793,211.0,419.0,0.0
24794,90.0,84.0,0.0
24795,58.0,425.0,0.0
24796,127.0,442.0,0.0
24797,10.0,63.0,0.0
24798,46.0,168.0,0.0
24799,203.0,590.0,0.0
24800,251.0,92.0,0.0
24801,202.0,114.0,0.0
24802,163.0,538.0,0.0
24803,231.0,311.0,0.0
24804,218.0,540.0,0.0
24805,72.0,301.0,0.0
24806,239.0,94.0,0.0
24807,100.0,464.0,0.0
24808,239.0,564.0,0.0
24809,22.0,275.0,0.0
24810,108.0,470.0,0.0
24811,89.0,567.0,0.0
24812,201.0,261.0,0.0
24813,41.0,407.0,0.0
24814,0.0,20.0,0.0
24815,109.0,454.0,0.0
24816,112.0,509.0,0.0
24817,8.0,371.0,0.0
24818,55.0,548.0,0.0
24819,93.0,409.0,0.0
24820,188.0,594.0,0.0
24821,146.0,87.0,0.0
24822,263.0,554.0,0.0
24823,161.0,471.0,0.0
24824,24.0,61.0,0.0
24825,163.0,306.0,0.0
24826,205.0,150.0,0.0
24827,240.0,43.0,0.0
24828,83.0,332.0,0.0
24829,53.0,475.0,0.0
24830,237.0,191.0,0.0
24831,92.0,153.0,0.0
24832,94.0,472.0,0.0
24833,220.0,483.0,0.0
24834,114.0,476.0,0.0
24835,228.0,96.0,0.0
24836,141.0,123.0,0.0
24837,96.0,485.0,0.0
24838,116.0,255.0,0.0
24839,129.0,189.0,0.0
24840,33.0,446.0,0.0
24841,197.0,14.0,0.0
24842,7.0,474.0,0.0
24843,250.0,192.0,0.0
24844,38.0,316.0,0.0
24845,218.0,463.0,0.0
24846,253.0,424.0,0.0
24847,157.0,208.0,0.0
24848,219.0,119.0,0.0
24849,35.0,85.0,0.0
24850,208.0,233.0,0.0
24851,211.0,427.0,0.0
24852,186.0,392.0,0.0
24853,74.0,448.0,0.0
24854,157.0,372.0,0.0
24855,194.0,482.0,0.0
24856,183.0,158.0,0.0
24857,8.0,29.0,0.0
24858,50.0,400.0,0.0
24859,170.0,264.0,0.0
24860,247.0,157.0,0.0
24861,168.0,162.0,0.0
24862,114.0,8.0,0.0
24863,229.0,360.0,0.0
24864,3.0,522.0,0.0
24865,175.0,384.0,0.0
24866,4.0,479.0,0.0
24867,30.0,87.0,0.0
24868,69.0,4.0,0.0
24869,56.0,312.0,0.0
24870,40.0,394.0,0.0
24871,65.0,335.0,0.0
24872,10.0,472.0,0.0
24873,255.0,23.0,0.0
24874,48.0,401.0,0.0
24875,160.0,296.0,0.0
24876,0.0,136.0,0.0
24877,71.0,322.0,0.0
24878,133.0,271.0,0.0
24879,203.0,299.0,0.0
24880,40.0,408.0,0.0
24881,120.0,6.0,0.0
24882,38.0,80.0,0.0
24883,5.0,447.0,0.0
24884,144.0,274.0,0.0
24885,38.0,85.0,0.0
24886,175.0,75.0,0.0
24887,217.0,531.0,0.0
24888,156.0,336.0,0.0
24889,200.0,448.0,0.0
24890,77.0,515.0,0.0
24891,246.0,1.0,0.0
24892,246.0,187.0,0.0
24893,183.0,539.0,0.0
24894,228.0,467.0,0.0
24895,268.0,431.0,0.0
24896,200.0,0.0,0.0
24897,72.0,318.0,0.0
24898,73.0,234.0,0.0
24899,19.0,526.0,0.0
24900,192.0,53.0,0.0
24901,177.0,237.0,0.0
24902,254.0,134.0,0.0
24903,3.0,213.0,0.0
24904,111.0,57.0,0.0
24905,197.0,345.0,0.0
24906,13.0,253.0,0.0
24907,216.0,472.0,0.0
24908,50.0,435.0,0.0
24909,261.0,477.0,0.0
24910,3.0,18.0,0.0
24911,121.0,72.0,0.0
24912,49.0,479.0,0.0
24913,19.0,456.0,0.0
24914,33.0,216.0,0.0
24915,40.0,515.0,0.0
24916,247.0,385.0,0.0
24917,196.0,417.0,0.0
24918,241.0,165.0,0.0
24919,192.0,120.0,0.0
24920,245.0,435.0,0.0
24921,9.0,440.0,0.0
24922,113.0,136.0,0.0
24923,100.0,190.0,0.0
24924,192.0,402.0,0.0
24925,233.0,516.0,0.0
24926,192.0,316.0,0.0
24927,240.0,137.0,0.0
24928,166.0,28.0,0.0
24929,260.0,265.0,0.0
24930,260.0,210.0,0.0
24931,109.0,477.0,0.0
24932,239.0,106.0,0.0
24933,160.0,10.0,0.0
24934,164.0,223.0,0.0
24935,4.0,118.0,0.0
24936,248.0,392.0,0.0
24937,38.0,55.0,0.0
24938,14.0,331.0,0.0
24939,161.0,505.0,0.0
24940,140.0,366.0,0.0
24941,154.0,578.0,0.0
24942,196.0,523.0,0.0
24943,53.0,308.0,0.0
24944,87.0,451.0,0.0
24945,261.0,102.0,0.0
24946,66.0,382.0,0.0
24947,162.0,416.0,0.0
24948,108.0,70.0,0.0
24949,155.0,445.0,0.0
24950,235.0,141.0,0.0
24951,169.0,355.0,0.0
24952,4.0,416.0,0.0
24953,24.0,572.0,0.0
24954,10.0,213.0,0.0
24955,265.0,269.0,0.0
24956,154.0,567.0,0.0
24957,108.0,63.0,0.0
24958,2.0,375.0,0.0
24959,98.0,141.0,0.0
24960,108.0,308.0,0.0
24961,78.0,525.0,0.0
24962,209.0,47.0,0.0
24963,70.0,325.0,0.0
24964,137.0,98.0,0.0
24965,247.0,60.0,0.0
24966,137.0,580.0,0.0
24967,119.0,430.0,0.0
24968,172.0,75.0,0.0
24969,102.0,384.0,0.0
24970,229.0,301.0,0.0
24971,236.0,509.0,0.0
24972,61.0,384.0,0.0
24973,5.0,99.0,0.0
24974,3.0,354.0,0.0
24975,21.0,150.0,0.0
24976,258.0,397.0,0.0
24977,99.0,143.0,0.0
24978,11.0,562.0,0.0
24979,261.0,414.0,0.0
24980,60.0,145.0,0.0
24981,20.0,282.0,0.0
24982,85.0,375.0,0.0
24983,214.0,422.0,0.0
24984,263.0,528.0,0.0
24985,173.0,19.0,0.0
24986,49.0,584.0,0.0
24987,133.0,408.0,0.0
24988,185.0,475.0,0.0
24989,218.0,372.0,0.0
24990,204.0,581.0,0.0
24991,112.0,268.0,0.0
24992,21.0,250.0,0.0
24993,194.0,385.0,0.0
24994,267.0,32.0,0.0
24995,214.0,336.0,0.0
24996,241.0,401.0,0.0
24997,189.0,35.0,0.0
24998,49.0,25.0,0.0
24999,61.0,487.0,0.0
25000,99.0,52.0,0.0
25001,141.0,76.0,0.0
25002,92.0,393.0,0.0
25003,85.0,525.0,0.0
25004,179.0,26.0,0.0
25005,96.0,558.0,0.0
25006,216.0,508.0,0.0
25007,6.0,468.0,0.0
25008,219.0,64.0,0.0
25009,185.0,470.0,0.0
25010,189.0,567.0,0.0
25011,147.0,582.0,0.0
25012,179.0,455.0,0.0
25013,0.0,579.0,0.0
25014,234.0,172.0,0.0
25015,116.0,551.0,0.0
25016,22.0,212.0,0.0
25017,197.0,373.0,0.0
25018,110.0,410.0,0.0
25019,233.0,242.0,0.0
25020,49.0,395.0,0.0
25021,18.0,261.0,0.0
25022,36.0,317.0,0.0
25023,143.0,507.0,0.0
25024,94.0,60.0,0.0
25025,1.0,220.0,0.0
25026,67.0,428.0,0.0
25027,35.0,474.0,0.0
25028,135.0,538.0,0.0
25029,111.0,526.0,0.0
25030,227.0,552.0,0.0
25031,158.0,577.0,0.0
25032,65.0,554.0,0.0
25033,172.0,301.0,0.0
25034,30.0,36.0,0.0
25035,250.0,549.0,0.0
25036,204.0,492.0,0.0
25037,118.0,54.0,0.0
25038,237.0,291.0,0.0
25039,239.0,341.0,0.0
25040,177.0,553.0,0.0
25041,230.0,262.0,0.0
25042,7.0,242.0,0.0
25043,92.0,89.0,0.0
25044,94.0,185.0,0.0
25045,199.0,43.0,0.0
25046,22.0,393.0,0.0
25047,57.0,487.0,0.0
25048,15.0,412.0,0.0
25049,242.0,290.0,0.0
25050,47.0,556.0,0.0
25051,247.0,425.0,0.0
25052,137.0,562.0,0.0
25053,3.0,32.0,0.0
25054,203.0,414.0,0.0
25055,78.0,453.0,0.0
25056,27.0,544.0,0.0
25057,126.0,37.0,0.0
25058,147.0,319.0,0.0
25059,163.0,554.0,0.0
25060,53.0,105.0,0.0
25061,32.0,364.0,0.0
25062,116.0,440.0,0.0
25063,116.0,309.0,0.0
25064,44.0,554.0,0.0
25065,123.0,389.0,0.0
25066,127.0,365.0,0.0
25067,261.0,180.0,0.0
25068,83.0,94.0,0.0
25069,110.0,524.0,0.0
25070,197.0,552.0,0.0
25071,195.0,209.0,0.0
25072,88.0,111.0,0.0
25073,256.0,427.0,0.0
25074,181.0,530.0,0.0
25075,60.0,163.0,0.0
25076,95.0,69.0,0.0
25077,20.0,130.0,0.0
25078,145.0,575.0,0.0
25079,26.0,459.0,0.0
25080,218.0,530.0,0.0
25081,187.0,358.0,0.0
25082,255.0,533.0,0.0
25083,196.0,517.0,0.0
25084,105.0,11.0,0.0
25085,3.0,307.0,0.0
25086,73.0,496.0,0.0
25087,31.0,256.0,0.0
25088,32.0,223.0,0.0
25089,27.0,497.0,0.0
25090,204.0,483.0,0.0
25091,170.0,122.0,0.0
25092,88.0,505.0,0.0
25093,134.0,281.0,0.0
25094,156.0,23.0,0.0
25095,124.0,213.0,0.0
25096,22.0,184.0,0.0
25097,137.0,260.0,0.0
25098,179.0,551.0,0.0
25099,89.0,405.0,0.0
25100,158.0,544.0,0.0
25101,84.0,41.0,0.0
25102,7.0,69.0,0.0
25103,35.0,371.0,0.0
25104,112.0,364.0,0.0
25105,181.0,450.0,0.0
25106,46.0,18.0,0.0
25107,185.0,363.0,0.0
25108,24.0,477.0,0.0
25109,165.0,396.0,0.0
25110,187.0,332.0,0.0
25111,29.0,114.0,0.0
25112,8.0,137.0,0.0
25113,28.0,101.0,0.0
25114,258.0,517.0,0.0
25115,64.0,73.0,0.0
25116,180.0,517.0,0.0
25117,23.0,190.0,0.0
25118,121.0,9.0,0.0
25119,191.0,17.0,0.0
25120,239.0,314.0,0.0
25121,198.0,147.0,0.0
25122,8.0,588.0,0.0
25123,134.0,495.0,0.0
25124,28.0,39.0,0.0
25125,19.0,78.0,0.0
25126,111.0,301.0,0.0
25127,196.0,551.0,0.0
25128,0.0,389.0,0.0
25129,196.0,88.0,0.0
25130,176.0,581.0,0.0
25131,175.0,138.0,0.0
25132,262.0,477.0,0.0
25133,167.0,353.0,0.0
25134,264.0,378.0,0.0
25135,148.0,389.0,0.0
25136,205.0,546.0,0.0
25137,137.0,100.0,0.0
25138,210.0,241.0,0.0
25139,259.0,543.0,0.0
25140,165.0,487.0,0.0
25141,66.0,51.0,0.0
25142,242.0,68.0,0.0
25143,246.0,588.0,0.0
25144,166.0,62.0,0.0
25145,217.0,508.0,0.0
25146,118.0,0.0,0.0
25147,238.0,58.0,0.0
25148,196.0,256.0,0.0
25149,8.0,540.0,0.0
25150,42.0,37.0,0.0
25151,97.0,577.0,0.0
25152,5.0,61.0,0.0
25153,26.0,306.0,0.0
25154,213.0,157.0,0.0
25155,50.0,259.0,0.0
25156,2.0,231.0,0.0
25157,205.0,94.0,0.0
25158,106.0,479.0,0.0
25159,161.0,425.0,0.0
25160,177.0,536.0,0.0
25161,193.0,19.0,0.0
25162,23.0,409.0,0.0
25163,231.0,9.0,0.0
25164,143.0,209.0,0.0
25165,212.0,134.0,0.0
25166,211.0,58.0,0.0
25167,91.0,156.0,0.0
25168,227.0,280.0,0.0
25169,109.0,432.0,0.0
25170,195.0,62.0,0.0
25171,164.0,392.0,0.0
25172,157.0,32.0,0.0
25173,79.0,329.0,0.0
25174,264.0,328.0,0.0
25175,77.0,95.0,0.0
25176,48.0,314.0,0.0
25177,155.0,449.0,0.0
25178,251.0,0.0,0.0
25179,135.0,159.0,0.0
25180,7.0,591.0,0.0
25181,230.0,475.0,0.0
25182,129.0,294.0,0.0
25183,104.0,397.0,0.0
25184,193.0,334.0,0.0
25185,184.0,139.0,0.0
25186,237.0,28.0,0.0
25187,160.0,42.0,0.0
25188,110.0,234.0,0.0
25189,91.0,386.0,0.0
25190,129.0,243.0,0.0
25191,33.0,174.0,0.0
25192,210.0,516.0,0.0
25193,7.0,230.0,0.0
25194,260.0,316.0,0.0
25195,79.0,30.0,0.0
25196,14.0,33.0,0.0
25197,83.0,595.0,0.0
25198,108.0,496.0,0.0
25199,197.0,433.0,0.0
25200,43.0,1.0,0.0
25201,128.0,68.0,0.0
25202,192.0,261.0,0.0
25203,185.0,199.0,0.0
25204,84.0,132.0,0.0
25205,115.0,455.0,0.0
25206,142.0,101.0,0.0
25207,200.0,235.0,0.0
25208,106.0,175.0,0.0
25209,44.0,495.0,0.0
25210,262.0,87.0,0.0
25211,212.0,26.0,0.0
25212,150.0,557.0,0.0
25213,187.0,270.0,0.0
25214,142.0,454.0,0.0
25215,157.0,547.0,0.0
25216,259.0,113.0,0.0
25217,204.0,317.0,0.0
25218,177.0,539.0,0.0
25219,39.0,259.0,0.0
25220,222.0,194.0,0.0
25221,267.0,13.0,0.0
25222,244.0,497.0,0.0
25223,160.0,286.0,0.0
25224,68.0,391.0,0.0
25225,25.0,368.0,0.0
25226,163.0,10.0,0.0
25227,55.0,62.0,0.0
25228,168.0,352.0,0.0
25229,184.0,173.0,0.0
25230,83.0,541.0,0.0
25231,223.0,489.0,0.0
25232,201.0,98.0,0.0
25233,229.0,250.0,0.0
25234,221.0,476.0,0.0
25235,128.0,541.0,0.0
25236,137.0,457.0,0.0
25237,19.0,323.0,0.0
25238,56.0,475.0,0.0
25239,135.0,337.0,0.0
25240,243.0,40.0,0.0
25241,75.0,212.0,0.0
25242,150.0,261.0,0.0
25243,41.0,262.0,0.0
25244,25.0,478.0,0.0
25245,230.0,111.0,0.0
25246,100.0,17.0,0.0
25247,175.0,266.0,0.0
25248,268.0,227.0,0.0
25249,109.0,50.0,0.0
25250,235.0,71.0,0.0
25251,40.0,264.0,0.0
25252,104.0,597.0,0.0
25253,102.0,337.0,0.0
25254,238.0,449.0,0.0
25255,93.0,124.0,0.0
25256,194.0,309.0,0.0
25257,258.0,461.0,0.0
25258,62.0,535.0,0.0
25259,93.0,438.0,0.0
25260,37.0,234.0,0.0
25261,12.0,202.0,0.0
25262,121.0,573.0,0.0
25263,154.0,41.0,0.0
25264,152.0,249.0,0.0
25265,202.0,542.0,0.0
25266,7.0,455.0,0.0
25267,159.0,515.0,0.0
25268,57.0,384.0,0.0
25269,154.0,203.0,0.0
25270,122.0,515.0,0.0
25271,45.0,82.0,0.0
25272,110.0,228.0,0.0
25273,167.0,205.0,0.0
25274,250.0,86.0,0.0
25275,118.0,484.0,0.0
25276,53.0,150.0,0.0
25277,97.0,291.0,0.0
25278,90.0,28.0,0.0
25279,92.0,425.0,0.0
25280,148.0,360.0,0.0
25281,230.0,345.0,0.0
25282,183.0,124.0,0.0
25283,200.0,239.0,0.0
25284,163.0,74.0,0.0
25285,201.0,122.0,0.0
25286,254.0,364.0,0.0
25287,174.0,45.0,0.0
25288,45.0,44.0,0.0
25289,133.0,481.0,0.0
25290,142.0,507.0,0.0
25291,202.0,458.0,0.0
25292,42.0,58.0,0.0
25293,31.0,288.0,0.0
25294,109.0,510.0,0.0
25295,149.0,574.0,0.0
25296,109.0,387.0,0.0
25297,154.0,272.0,0.0
25298,138.0,495.0,0.0
25299,116.0,125.0,0.0
25300,122.0,396.0,0.0
25301,164.0,150.0,0.0
25302,191.0,367.0,0.0
25303,159.0,354.0,0.0
25304,253.0,371.0,0.0
25305,143.0,552.0,0.0
25306,63.0,400.0,0.0
25307,77.0,30.0,0.0
25308,166.0,221.0,0.0
25309,29.0,96.0,0.0
25310,203.0,73.0,0.0
25311,153.0,230.0,0.0
25312,239.0,80.0,0.0
25313,49.0,6.0,0.0
25314,44.0,414.0,0.0
25315,53.0,409.0,0.0
25316,37.0,423.0,0.0
25317,37.0,526.0,0.0
25318,72.0,91.0,0.0
25319,91.0,481.0,0.0
25320,20.0,300.0,0.0
25321,46.0,6.0,0.0
25322,112.0,194.0,0.0
25323,246.0,176.0,0.0
25324,106.0,496.0,0.0
25325,190.0,159.0,0.0
25326,137.0,513.0,0.0
25327,14.0,503.0,0.0
25328,88.0,255.0,0.0
25329,143.0,326.0,0.0
25330,206.0,9.0,0.0
25331,187.0,537.0,0.0
25332,230.0,365.0,0.0
25333,176.0,44.0,0.0
25334,152.0,555.0,0.0
25335,179.0,68.0,0.0
25336,241.0,22.0,0.0
25337,261.0,27.0,0.0
25338,125.0,525.0,0.0
25339,17.0,330.0,0.0
25340,47.0,475.0,0.0
25341,152.0,366.0,0.0
25342,46.0,515.0,0.0
25343,126.0,424.0,0.0
25344,6.0,280.0,0.0
25345,217.0,549.0,0.0
25346,230.0,556.0,0.0
25347,212.0,220.0,0.0
25348,215.0,165.0,0.0
25349,34.0,387.0,0.0
25350,105.0,202.0,0.0
25351,244.0,511.0,0.0
25352,37.0,484.0,0.0
25353,177.0,80.0,0.0
25354,180.0,293.0,0.0
25355,253.0,146.0,0.0
25356,213.0,174.0,0.0
25357,238.0,594.0,0.0
25358,241.0,279.0,0.0
25359,200.0,562.0,0.0
25360,259.0,14.0,0.0
25361,85.0,174.0,0.0
25362,20.0,103.0,0.0
25363,212.0,236.0,0.0
25364,63.0,529.0,0.0
25365,164.0,221.0,0.0
25366,231.0,297.0,0.0
25367,136.0,478.0,0.0
25368,209.0,100.0,0.0
25369,56.0,127.0,0.0
25370,220.0,374.0,0.0
25371,239.0,393.0,0.0
25372,162.0,148.0,0.0
25373,188.0,74.0,0.0
25374,210.0,258.0,0.0
25375,178.0,266.0,0.0
25376,268.0,303.0,0.0
25377,105.0,223.0,0.0
25378,174.0,335.0,0.0
25379,93.0,400.0,0.0
25380,58.0,305.0,0.0
25381,69.0,400.0,0.0
25382,100.0,581.0,0.0
25383,72.0,104.0,0.0
25384,115.0,535.0,0.0
25385,266.0,514.0,0.0
25386,70.0,269.0,0.0
25387,22.0,590.0,0.0
25388,73.0,296.0,0.0
25389,218.0,548.0,0.0
25390,246.0,414.0,0.0
25391,25.0,292.0,0.0
25392,176.0,174.0,0.0
25393,139.0,564.0,0.0
25394,145.0,273.0,0.0
25395,55.0,3.0,0.0
25396,121.0,407.0,0.0
25397,192.0,107.0,0.0
25398,210.0,355.0,0.0
25399,38.0,325.0,0.0
25400,49.0,251.0,0.0
25401,8.0,121.0,0.0
25402,234.0,424.0,0.0
25403,74.0,462.0,0.0
25404,261.0,559.0,0.0
25405,43.0,240.0,0.0
25406,229.0,116.0,0.0
25407,84.0,148.0,0.0
25408,97.0,297.0,0.0
25409,81.0,260.0,0.0
25410,252.0,397.0,0.0
25411,103.0,557.0,0.0
25412,58.0,506.0,0.0
25413,257.0,12.0,0.0
25414,191.0,270.0,0.0
25415,79.0,232.0,0.0
25416,60.0,242.0,0.0
25417,153.0,169.0,0.0
25418,150.0,171.0,0.0
25419,29.0,99.0,0.0
25420,76.0,450.0,0.0
25421,193.0,487.0,0.0
25422,127.0,328.0,0.0
25423,196.0,9.0,0.0
25424,132.0,468.0,0.0
25425,85.0,500.0,0.0
25426,91.0,358.0,0.0
25427,180.0,438.0,0.0
25428,116.0,195.0,0.0
25429,26.0,260.0,0.0
25430,7.0,431.0,0.0
25431,61.0,229.0,0.0
25432,87.0,518.0,0.0
25433,21.0,206.0,0.0
25434,261.0,542.0,0.0
25435,20.0,17.0,0.0
25436,207.0,34.0,0.0
25437,24.0,78.0,0.0
25438,76.0,348.0,0.0
25439,85.0,298.0,0.0
25440,112.0,49.0,0.0
25441,261.0,469.0,0.0
25442,136.0,449.0,0.0
25443,180.0,337.0,0.0
25444,162.0,520.0,0.0
25445,120.0,161.0,0.0
25446,194.0,369.0,0.0
25447,171.0,413.0,0.0
25448,127.0,149.0,0.0
25449,122.0,484.0,0.0
25450,103.0,447.0,0.0
25451,59.0,547.0,0.0
25452,155.0,42.0,0.0
25453,247.0,350.0,0.0
25454,221.0,337.0,0.0
25455,166.0,88.0,0.0
25456,38.0,171.0,0.0
25457,213.0,331.0,0.0
25458,145.0,572.0,0.0
25459,36.0,138.0,0.0
25460,90.0,459.0,0.0
25461,148.0,160.0,0.0
25462,178.0,246.0,0.0
25463,179.0,577.0,0.0
25464,256.0,417.0,0.0
25465,118.0,519.0,0.0
25466,47.0,255.0,0.0
25467,108.0,183.0,0.0
25468,22.0,46.0,0.0
25469,157.0,359.0,0.0
25470,247.0,432.0,0.0
25471,37.0,411.0,0.0
25472,235.0,343.0,0.0
25473,61.0,399.0,0.0
25474,239.0,417.0,0.0
25475,241.0,547.0,0.0
25476,151.0,329.0,0.0
25477,102.0,504.0,0.0
25478,85.0,125.0,0.0
25479,156.0,113.0,0.0
25480,70.0,456.0,0.0
25481,189.0,386.0,0.0
25482,161.0,455.0,0.0
25483,1.0,217.0,0.0
25484,268.0,528.0,0.0
25485,23.0,375.0,0.0
25486,153.0,179.0,0.0
25487,51.0,594.0,0.0
25488,9.0,328.0,0.0
25489,40.0,369.0,0.0
25490,90.0,71.0,0.0
25491,149.0,193.0,0.0
25492,114.0,510.0,0.0
25493,131.0,577.0,0.0
25494,134.0,357.0,0.0
25495,243.0,274.0,0.0
25496,15.0,37.0,0.0
25497,87.0,163.0,0.0
25498,125.0,82.0,0.0
25499,47.0,568.0,0.0
25500,206.0,420.0,0.0
25501,164.0,516.0,0.0
25502,267.0,470.0,0.0
25503,73.0,451.0,0.0
25504,136.0,437.0,0.0
25505,225.0,553.0,0.0
25506,245.0,161.0,0.0
25507,228.0,573.0,0.0
25508,203.0,43.0,0.0
25509,110.0,522.0,0.0
25510,263.0,41.0,0.0
25511,69.0,487.0,0.0
25512,66.0,579.0,0.0
25513,36.0,437.0,0.0
25514,258.0,18.0,0.0
25515,7.0,264.0,0.0
25516,12.0,79.0,0.0
25517,202.0,362.0,0.0
25518,158.0,477.0,0.0
25519,119.0,239.0,0.0
25520,243.0,353.0,0.0
25521,225.0,261.0,0.0
25522,80.0,117.0,0.0
25523,39.0,135.0,0.0
25524,194.0,4.0,0.0
25525,117.0,105.0,0.0
25526,56.0,159.0,0.0
25527,181.0,233.0,0.0
25528,232.0,564.0,0.0
25529,99.0,559.0,0.0
25530,108.0,588.0,0.0
25531,125.0,288.0,0.0
25532,240.0,309.0,0.0
25533,44.0,37.0,0.0
25534,190.0,568.0,0.0
25535,12.0,122.0,0.0
25536,126.0,123.0,0.0
25537,150.0,507.0,0.0
25538,23.0,597.0,0.0
25539,205.0,396.0,0.0
25540,62.0,479.0,0.0
25541,255.0,458.0,0.0
25542,133.0,470.0,0.0
25543,116.0,538.0,0.0
25544,132.0,168.0,0.0
25545,170.0,380.0,0.0
25546,258.0,513.0,0.0
25547,235.0,62.0,0.0
25548,247.0,159.0,0.0
25549,163.0,62.0,0.0
25550,179.0,107.0,0.0
25551,172.0,488.0,0.0
25552,138.0,195.0,0.0
25553,111.0,325.0,0.0
25554,235.0,502.0,0.0
25555,215.0,261.0,0.0
25556,159.0,135.0,0.0
25557,118.0,207.0,0.0
25558,21.0,284.0,0.0
25559,14.0,34.0,0.0
25560,111.0,545.0,0.0
25561,38.0,115.0,0.0
25562,94.0,218.0,0.0
25563,48.0,138.0,0.0
25564,107.0,311.0,0.0
25565,247.0,422.0,0.0
25566,116.0,541.0,0.0
25567,2.0,364.0,0.0
25568,78.0,322.0,0.0
25569,176.0,273.0,0.0
25570,96.0,355.0,0.0
25571,41.0,6.0,0.0
25572,117.0,220.0,0.0
25573,246.0,397.0,0.0
25574,220.0,335.0,0.0
25575,184.0,377.0,0.0
25576,69.0,466.0,0.0
25577,196.0,493.0,0.0
25578,7.0,483.0,0.0
25579,62.0,531.0,0.0
25580,260.0,529.0,0.0
25581,8.0,569.0,0.0
25582,251.0,50.0,0.0
25583,148.0,587.0,0.0
25584,204.0,175.0,0.0
25585,212.0,398.0,0.0
25586,53.0,485.0,0.0
25587,70.0,228.0,0.0
25588,4.0,38.0,0.0
25589,161.0,171.0,0.0
25590,6.0,49.0,0.0
25591,253.0,419.0,0.0
25592,95.0,229.0,0.0
25593,158.0,161.0,0.0
25594,107.0,396.0,0.0
25595,78.0,250.0,0.0
25596,172.0,326.0,0.0
25597,187.0,511.0,0.0
25598,227.0,331.0,0.0
25599,39.0,318.0,0.0
25600,17.0,453.0,0.0
25601,149.0,488.0,0.0
25602,85.0,418.0,0.0
25603,198.0,42.0,0.0
25604,193.0,53.0,0.0
25605,182.0,288.0,0.0
25606,173.0,218.0,0.0
25607,182.0,552.0,0.0
25608,235.0,287.0,0.0
25609,33.0,448.0,0.0
25610,98.0,569.0,0.0
25611,221.0,431.0,0.0
25612,231.0,355.0,0.0
25613,142.0,169.0,0.0
25614,27.0,425.0,0.0
25615,190.0,521.0,0.0
25616,95.0,211.0,0.0
25617,159.0,139.0,0.0
25618,44.0,34.0,0.0
25619,236.0,300.0,0.0
25620,117.0,291.0,0.0
